,user_id,item_list
1109,1109,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1110,1110, 7415 18691 22575  2607  2688 24565 22302 19954 10095  5065
1111,1111, 4659   421 17739 10935 11363 23111  5451  1034 24328 25897
1112,1112,23127  2839 22483  9029 19079  2333  2300 12061 18528 22723
1113,1113, 8249  6446  9090 18985 11689 25918  5850  3321 16887 23877
1114,1114,17129  1815 21882  3034  1637 25974  8661  8652  8653  8654
1115,1115,25938 15957 16772  7728 15595 20410 12466  2236 17379 21747
1116,1116,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1117,1117,19476 24737  8637   448 22702 24600 12369  8658  8648  8649
1118,1118,16247  2036 23146 17258  8727 19136 18112 22135  8653  8654
1119,1119,14394  4792  5522  7734  9664 23189  9973  8441 11253 17933
1120,1120, 6844  3787 11708 25974  8660  8652  8653  8654  8655  8656
1121,1121,17925  8787  4469 24051 25974  8660  8651  8652  8653  8654
1122,1122,11540 12599   994 12429 12386 15203  7077 15501  6092 25295
1123,1123,24075 17680 19308  9438  4737 18516 19606  2421 24483  1183
1124,1124, 5717  2868  4620 10450  9029 23536  9851 16576 13219 21854
1125,1125, 5084 11871 20337 10037  2825 21645 23864  8295 16475 16172
1126,1126,20994  2835 11876 10919 15977 10378 24767  2831 22035 20071
1127,1127,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1128,1128,17229  2837 13241 13393 19750  8990 19852 19698  3812  4878
1129,1129,14137  1223 10722 14398 20368 10418 19874  3525  9008 25241
1130,1130,10594  9555 10981 23154 18392 15691  1583 17209 11834  9701
1131,1131,23536  5717 10450  4620  9284 10583 17577 13519 11803  6662
1132,1132,16549 14565 17804  6857  4293 16323   664  4280  8670  8662
1133,1133,11881 17669 20449 16670 13291 24240  2896 13603  8655  8657
1134,1134,18837  2305 23141  9759    20 19848 25974  8660  8653  8654
1135,1135, 7063 14895  3497  2236  7494 10983 17472  9307  8431  1869
1136,1136,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1137,1137,22196 23858  1112 19485 12738 24391 15144 21363   706 14435
1138,1138,13162 19611  7126 23411 21114 13430 15532 24844  8665  8656
1139,1139,17195 13806  1436 17341 15729  8649   823 23001 17229  6692
1140,1140,14204 10300  8723  8650  8652  8653  8654  8655  8656  8657
1141,1141,10951 20238 14319 25495 10923 14525 12509 14745 16541 22877
1142,1142,22445  5115 18204 16651 18317 12050  4282  7344  1577  5952
1143,1143,23536 23711  2868  5717 15459 13519 18528 18246  9284  4620
1144,1144, 1504 12055 16401  5712 12011 22728  1897   515  5795 10964
1145,1145,14684 19874 10186 17668 10428 17435  5581  9694 20732 24249
1146,1146, 7311 25037 18055  3321  3378  5081 22092 19573  3385  5128
1147,1147,18925 17230 11088 11899 11818 11928  8660  8653  8654  8655
1148,1148,10141 17207 16845 18793  6933  7448 15559 15778 11208 14674
1149,1149,18939 17143  7098  1522 13946  1993 22544 18282  8574  7113
1150,1150,10786 11396  9973  5906  1863 17933 13219  9312 15804  3951
1151,1151, 9480 13390 25604 20555  1991 19483  4677  7198 22031  1805
1152,1152,11859  6648 12495 14160 25974  8660  8651  8652  8653  8654
1153,1153,15733 19249 16726 25071  3826 12778  9905 23405 11279 25333
1154,1154,10269  9438 22554 25675 19308  3989 25561  8075 18651 22795
1155,1155, 1877 23648 22151   591  4210 21985  8663  8656  8657  8658
1156,1156,13708  1808 19373 14671  2213  7758  1396  5774 25974  8658
1157,1157,16767 25606  4515 20225  1776 21988 23025 21479 11542  3403
1158,1158, 7333  9531 20744 14192 15196 12094 17218  5150 15903  8483
1159,1159, 9664  1602  8158 12409 25873 24926 24535  8375 18930 23600
1160,1160, 7639   364  8704 11284 13074 13352  6642  9119 20275 12273
1161,1161,15595  1848 22564 25490 23050 13843 24068 14356 20636 10433
1162,1162,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1163,1163,24410  6599 24482 25505 20496  8769   308  1167 12179  7459
1164,1164,19336 16732 22009 19237  3382 16466 12719 23039  1374  8652
1165,1165,10511 15051 19113 19831 22553  9514  9580 16732  3663  4491
1166,1166,11633  3570 23050  4793 24068  3258 20132 13843  2085 20636
1167,1167,11703 24813  3219  9938 20893   101 20526  8659  8651  8652
1168,1168, 8703 21611 21417  2465  1255 12087  4025  7805  7560   731
1169,1169,18025 14531 10428 17355 23673 12173  6876  9326 10366 11792
1170,1170, 4477 11177 24361 25974  8651  8652  8653  8654  8655  8656
1171,1171, 8491 12839  3551 24677 23426 16654 12453 18404  6985  8562
1172,1172,13397 25974  8662  8652  8653  8654  8655  8656  8657  8658
1173,1173, 1959 16796 11851 21417  8478 21668  7581  6730 20307  8664
1174,1174,18901 21156  2290 23547  4919  4064 19225  4719 16887   273
1175,1175,11198 14433  2344  3027 13277  2455  7509 22872  9785 13654
1176,1176,12656 10549 22052  8627  8651  8653  8654  8655  8656  8657
1177,1177,22577 16769 25974  8661  8652  8653  8654  8655  8656  8657
1178,1178,25164 22978 24400 20058 11246 13710 21865 21633  9404 10119
1179,1179,25966 17825  5263 14339 21902 19297   471 13755  6518   203
1180,1180, 5743  9029 21223 23536 16215  3983  6088 17707 10450 11792
1181,1181, 9934  1920 12906 11361  5824 14023 19489  4996  4285 23709
1182,1182,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1183,1183,24161 24012 19351  3952 14732  7154  5285  7032 15675  2160
1184,1184,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1185,1185,16692 18326 25187 14213  3061 12290 20355  8660  8651  8652
1186,1186,23972  2805 20872 24561  9556 21871  7130 21300 25491  7507
1187,1187, 3027 12293 21653 15999  6140  1701 11523 16074 17171  7441
1188,1188,10786  9851 11792 21854 22554 19180 25260 15034 23299  6573
1189,1189,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1190,1190,20704  9398 24305 11531 13550  4392 15980  4418 17769 10173
1191,1191, 3788  6981 22949 20688 12254 12713  8529 16793 15612  6446
1192,1192,20872 19557 13945  8766 10176 23673  4850 12341 12249  3176
1193,1193, 3924  1852 10269 10959 19405  9438 21743 10890 12594  3942
1194,1194,17952   852  9092 12074 13186 19225  4919 18826   273  2480
1195,1195,10269  9438 22554 25675 19308 23896 13753 17990  3989 25561
1196,1196,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1197,1197, 7494 23481 20982 21596 20095 22445  7792  5522 20936 23505
1198,1198,20345 23565 20077  9157 10086  2269 19468   521 24070  5074
1199,1199, 6674 14607  9282  7229  5080 14411 10558  3242 11957 17079
1200,1200,22646 14912  9029  2333 17045 13250 11452 10007 13918  4324
1201,1201,16583 25974  8662  8652  8653  8654  8655  8656  8657  8658
1202,1202,17548  3686 10376  5732 14149 16117 19163 24964 17306  4775
1203,1203,  968 12515 12967 14316  1566  2835  9424  6791  4967 16324
1204,1204,13541  9029  5717 18528  3983 18246  9386 20248 22646 18296
1205,1205,  304 18852  4726  1644  4032 23284  4168 10573  5889  4602
1206,1206,18845  7908  3570 15691 18317  9154 22464 23305 14481 10544
1207,1207, 2767 19149 17176 24369  3976 25974  8658  8652  8653  8654
1208,1208,15985 20088 23873  8386 19106  7832 10697 10957 18707  5324
1209,1209, 2868  5717  4620  6662 21854  9386 18528  9284  9508  8285
1210,1210, 9007   477 14012 19581 18025 22723  3027  8015 16494 11683
1211,1211,22466 12385  4400  1997 22458 13443  2493  2416  8655  8656
1212,1212,13136  4980 22554 10345  9322  9592  3739  9733  2045  8574
1213,1213,25678 21860  8185 18540 14838 16098 12113 25629 16468 17200
1214,1214,  974 16184 23820 12161 25974  8664  8655  8656  8657  8658
1215,1215,13928  8850 22445  7063 14720 18941 21049  2354  5115 15093
1216,1216,14919  1409 21644 23461 16179 15641   432 10796  1258  7489
1217,1217,19450 24171 20708  2795 15549 11518  4055   867 11067 22830
1218,1218, 9704 11797 17079  4364 19704 19781 24437  3762  6498 22975
1219,1219,14488 22174 13231  2232 16496 11657 20658 18696 13789  3241
1220,1220, 1639  9818 24884 17788  6782  1913 11258 13074  9742 21614
1221,1221,12983 12341 23457 13988 10027 18691 18822  7796  3304   780
1222,1222,16269 14056  8947  7177 14463 20688  2485 15795  2001 10162
1223,1223, 2426  6148  9555 15691 22324 10594 18392 16928  7095  7991
1224,1224, 8379 16949 20109 25897 17739 22617   888 15711  5294  5948
1225,1225,21111 23680   875 19226  6056  2669   805 23171 19615 24984
1226,1226, 3410 16370  7301  2432  3169 17902 22617  6785 14552 24457
1227,1227,13219  5087 12056  3951 24167 10554  9312  5789  9007 18702
1228,1228, 8446 19857 11645 25807  1348  5613  8912 19489  4215    13
1229,1229, 2885 21050  1124  7738  5194 16182 15711  2563   102  7505
1230,1230,23536 23711 18114  3410 24756 20737 14504 25028  9029 23457
1231,1231,17976 24997 21169  7850 10188  9336   412 12683  1896  1390
1232,1232,24358 17537  2176 17012   831 12597 12782  6982  9969 22892
1233,1233, 8301 16370  5498  3191 16109  7110 11685  5190  3194  2924
1234,1234,10269  9438 22554 21108 25675 19308 11481 12929 17474  3989
1235,1235, 4940  4966 24340 19094 25478  7277  5672 10990  9445 17705
1236,1236,18737 21762  4068  8662  8653  8654  8655  8656  8657  8658
1237,1237, 9785  7971 18804 11198 22315 13277 21988  6392 22872  2455
1238,1238, 7339  8413 23541 19991 12776 25974  8660  8651  8652  8653
1239,1239, 1863 19163   857 11153 21890   621 15005  3567  6268 12684
1240,1240,12269 18691 10027  4927 17322 18790 15758 12911  8901  7089
1241,1241,16813 11060 10266  4457 21613  3461 25618  6183 22966 24380
1242,1242,12037  6652  8395  9942  7022  2819 16861 24808 22493 16262
1243,1243,18724 20969 13599  8082  1954  8660  8652  8653  8654  8655
1244,1244,24075 22441 23799 25675 15049 10269 12755 20952 22990 24320
1245,1245,16577   984 11848 21042  7741 25751 10958 18644 16969  9655
1246,1246,15413 25974  8661  8651  8652  8653  8654  8655  8656  8657
1247,1247,16876   349  1056  5952 21511 22017  5961  7958 17427  5537
1248,1248, 9704  6639 24896 11859 12289  4249 24621 15969   727 11329
1249,1249,12521  6071 14124  2160  5285 15574 15675  7154 20336  9428
1250,1250,17457   349  4150  1840 14539 11533  8997 19485  6228 17031
1251,1251, 3269 16048  4069 23980 23783 25974  8661  8653  8654  8655
1252,1252,13697 24203 25752 12731  5918 20868  6617 22818  5299  2461
1253,1253,18666 16069  5960 16683  2056 11480 19746   695  8545  8667
1254,1254, 3908 20956  2997  7452  9876 20291 12986  8086 21326 21033
1255,1255,24495  1863  5732 14149 23937 25022 12342 21890   621 15005
1256,1256, 9701  7991  2426  9555 15691 10594 24994 18392 16928  2551
1257,1257,25547  7746 13023 16855  2241 14104 18624 16852 12575 18309
1258,1258,13074 21680   817 19398 18733 23410  6239 24884 20146  6782
1259,1259, 8097  8886  8322  8089 16772 23141 21636  4889 17356 21318
1260,1260,16370 15335  8285  3410 15480   921 18190  4324 20472  9337
1261,1261,21319  3606  7059 14405  8662  8652  8653  8654  8655  8656
1262,1262,17907 18994  9418  3384 18696 25198  7547 14303 19010 21381
1263,1263, 2426 16208  9555 15691 17594 13261 25375 16583 11352 25951
1264,1264,13225 17143 19655  7113  9971 21806  6713 24585  1993 13946
1265,1265,10640   983  9620  5966 24256 21185 24739 24295  8650  8651
1266,1266, 9326 17071 24051  4469 24929 18744   356 18032  1285  1075
1267,1267, 3348  5487 19131 20692  1648  2759  6927  5900  8659  8655
1268,1268,17465 14559 18381 12197 16214  3663 10301 20636  9580  9514
1269,1269,14902 14476  2740  8147 14182 24424 16257 14866 13870  5899
1270,1270,23839  3343  1160  2407 23730 24264  9438 25912  7843 24913
1271,1271,24075 19308  9438 18945 10332 10094 19848  5260  5707 18516
1272,1272, 8920 12289 19368  9591  5562 11234 22645 19822 18122  9339
1273,1273,25360   855 17216 19933  5885 24372 15791 15194   701  4009
1274,1274,  806 25974  8661  8651  8652  8653  8654  8655  8656  8657
1275,1275,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1276,1276, 7274  8285   454 11764 10027 21102  2432 12341  2028  3761
1277,1277,11975 15182  5032  4099 18793  7448 10190   933 23318 20633
1278,1278,22554 19564  9851   942 10189 18781 10786 10421  8012  5543
1279,1279,24239 12242  7527 16026 10799  5800 17843  1254  8661  8654
1280,1280,18540 22329  2398 13271 14118 20772 17551 20448 25506 22570
1281,1281, 9063 23913  9500 12447 25974  8672  8652  8653  8654  8655
1282,1282, 5150 25083 19973  3199 13401  6960 12452 10766 15811  8318
1283,1283, 4397 24997  3306 10188 21169  9336 13550  7850  2683  3755
1284,1284,15459  6588  8678 14777 11846  6088 17916 12293 10789 14522
1285,1285,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1286,1286,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1287,1287,   44 12713 18501 10294 19542 19893  2378  5969  6383 10408
1288,1288,17435 18647 19150  1682 14327 22217  6097 12843 20508 14626
1289,1289, 3658  4945  3223 15764 19479 19990 11931 20736 12220 24154
1290,1290,25001 17850 13500 11061  9256 14955 23946 11651 18129 14455
1291,1291,19874 20308  1055 21759 24355  1223 10722 11737 14398 10778
1292,1292,10788  3410 12882 23536 20825 20750  6759  5717 18545 24873
1293,1293,23391  9820 18208  5452  1484  4619 19282 14616 21413  8659
1294,1294, 6780  9544  3188 25974  8660  8651  8652  8653  8654  8655
1295,1295, 9090 22909  5793  4632 18721  1968  1348 12662  6014 19315
1296,1296,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1297,1297,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1298,1298,14398  2459  2908 12826 10418 11436 12610 14386  8808 20191
1299,1299, 8269 20218  4129 22440 24552  7316 19175 16910  4449   863
1300,1300,22539 11452  4563 16075  4220  7214 13554  5924  1093  3756
1301,1301,  829 18235 10935  6906   421 23955  9558  3228 15764 15473
1302,1302,13048 19344  3916 13098 21185  5103  9949  4072 23840  8658
1303,1303,10269  9438  4859  2501 14684 12230  6419 22554 21697 16365
1304,1305,12309 23492 20797 20386 11746 10458  6012 24298 10254  5442
1305,1306,10269  9438 22554 25675 19308  3989  8075 25561 18651 22795
1306,1307,14684  5581  1714 18419 20308 14236  9814 17668  1300 18972
1307,1308, 3037  6689 13993 20890  1421 16228  5025 12048  5032 19426
1308,1309,13084  7983 15825 16398 14753 24238 12255  2972 20658 15251
1309,1310,19439 10404 18691 24896 12199  1446 10027 23583 23993 13301
1310,1311,10849 25974  8663  8653  8654  8655  8656  8657  8658  8659
1311,1312,23237 10881  2635  9551  8661  8652  8653  8654  8655  8656
1312,1313,24150  7700 16658  3274 25128   328 23691  8660  8652  8653
1313,1314,24786   640 25719   990 24802 25198 12879 14919 21644 23461
1314,1315,18404  1397  8562 18633   604 22410  5698    44 11340  4545
1315,1316, 1055  4866  1295 18512 15408 10129 20553 12152 23696 22652
1316,1317,15918 25974  8662  8652  8653  8654  8655  8656  8657  8658
1317,1318,21109  9869  7321 18317 11900 16651 14303 22445  5760 15843
1318,1319,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1319,1320,  378  3807 21229  8662  8653  8654  8655  8656  8657  8658
1320,1321,18994  9418 25198 14303 21381  8110 23412 19596  8656  8667
1321,1322,23502 13641  3806 21493 12413 24928  5108 14158  9415  8303
1322,1323,19781 11731  1051 19450 25597  5345  7526  6185  3904 12983
1323,1324, 2426 11834  9555 15691  7710 10594 18392 16928 25433  7095
1324,1325,25675 12948 24075 12778 18804 10648 11666  7202 23485 17110
1325,1326,23340 25373  9782  4289 25974  8664  8655  8656  8657  8658
1326,1327,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1327,1328,13707  7822 24349 14081 12710  8661  8652  8653  8654  8655
1328,1329,13262 21988  9821 16767 17206 20160 10887  3835 21717  8219
1329,1330,18344 25974  8648  8650  8651  8652  8653  8654  8655  8656
1330,1331,17018 20146  8431  8894 12409 19089 18684 17723  6076  6994
1331,1332, 7946 20999 18227 25834 13679 18664  8675 19992 11734  6361
1332,1333, 9704  6639 18160 24896  4249   727 15969  3387 10117  4721
1333,1334,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1334,1335,24216  5215 14398  9769 23004  8712 13721 10015 18169 14487
1335,1336,22710 11502 22674 22627 21113 25866 14833 22307 20186 13252
1336,1337,18762   798 11643 21958  2841  7568  2274 25223  8893 14286
1337,1338,14385  7332 23884  9591 13818 19822  4353 16408 13378  1863
1338,1339,13503 13266 11492  8670  8659  8650  8651  8652  8653  8654
1339,1340,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1340,1341,14235 17919 25974  8659  8650  8651  8652  8653  8654  8655
1341,1342,  304  4738  6997 24075 19874  9319 21912  6369  5284 16124
1342,1343,11410  6756 20236 22511  1610 15677 21590 19213 24573  7283
1343,1344, 8511 15624 15370  3345 22495 10437 25430 24568 23664 24125
1344,1345, 4182   748  5274 11752 23246 22590 24010    66 12334  7069
1345,1346, 8304 24484 11153 18569  3919 18122   857 24093  5934 12116
1346,1347,17668 22689 25013 10418 10677 19874  4267 14684 20626 21897
1347,1348,15595 22564 13843 24068 23050 20636 25694 10433  3382  8131
